name,price,rating,battery,sim,processor,ram,display,camera,card,os
Jio Bharat V2,"₹1,999",4.5;,1000 mAh Battery,"Single Sim, 4G, VoLTE",No Wifi,"512 MB RAM, 4 GB inbuilt","1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth
Xiaomi Redmi 12C,"₹13,999",4.7;,5000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.71 inches, 720 x 1650 px Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy F14 5G (6GB RAM + 128GB),"₹18,490",4.2;,6000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","6 GB RAM, 128 GB inbuilt","6.6 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy A34 5G (8GB RAM + 256GB),"₹39,499",4.7;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),"₹1,36,999",4.45;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 512 GB inbuilt","6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13
Samsung Galaxy A23 5G,"₹28,990",4.65;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A14 5G (6GB RAM + 128GB),"₹20,999",4.75;,5000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Realme 10,"₹14,990",4.25;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A53 (8GB RAM + 256GB),"₹42,999",4.2;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),"₹17,500",4.75;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Samsung Galaxy Z Fold 4,"₹89,990",4.75;,4400 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt","7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
Poco X4 Pro 5G,"₹18,989",4.25;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Samsung Galaxy A73 5G (8GB RAM + 256GB),"₹35,599",4.75;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy S22 Plus 5G,"₹84,998",4.35;,4500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth
Poco M4 Pro 5G (6GB RAM + 128GB),"₹16,999",4.35;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme 9 Pro Plus 5G,"₹24,750",4;,4500 mAh Battery with 60W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
iQOO 9 Pro 5G (12GB RAM + 256GB),"₹44,999",4.45;,4700 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt","6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Samsung Galaxy F22,"₹14,999",4.4;,6000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
OPPO A74 5G,"₹17,990",4;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
Samsung Galaxy A52 (8GB RAM + 128GB),"₹24,999",4.65;,4500 mAh Battery with 25W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy A72,"₹24,999",4.5;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Realme 8 Pro (8GB RAM + 128GB),"₹21,990",4.65;,4500 mAh Battery with 50W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2400 px Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Vivo V20 Pro,"₹29,990",4.6;,4000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,No FM Radio
Realme X3 SuperZoom Edition (8GB RAM + 256GB),"₹24,490",4.05;,4200 mAh Battery with 30W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt","6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,999",4.1;,5020 mAh Battery with 18W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Xiaomi Redmi 9i (4GB RAM + 128GB),"₹9,299",4.3;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt","6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Samsung Galaxy Note 20 Ultra 5G,"₹1,16,000",4.1;,4500 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 990, Octa Core, 2.73 GHz Processor","12 GB RAM, 256 GB inbuilt","6.9 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",108 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
Lenovo K8 Plus,"₹10,990",4.3;,4000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio P25, Octa Core, 2.5 GHz Processor","3 GB RAM, 32 GB inbuilt","5.2 inches, 1080 x 1920 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v7.1.1 (Nougat)
Ringme R1 Plus Legend,"₹1,499",4.4;,4000 mAh Battery,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt","1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,No FM Radio,
Infinix Smart 20 (4GB RAM + 128GB),"₹13,492",4.65;,5200 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, Wi-Fi, IR Blaster","Helio G81 Ultimate, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt","6.78 inches, 720 x 1576 px, 120 Hz Display with Punch Hole",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
Blackzone Apex,"₹13,999",4.7;,5200 mAh Battery with 10W Fast Charging,"Dual Sim, 3G, Wi-Fi","Octa Core, 2.1 GHz Processor","8 GB RAM, 64 GB inbuilt","6.9 inches, 1640 x 720 px Display with Water Drop Notch",32 MP + 5 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Oppo Find X9s 5G (12GB RAM + 512GB),"₹89,999",4.65;,7025 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Dimensity 9500s, Octa Core, 3.73 GHz Processor","12 GB RAM, 512 GB inbuilt","6.59 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
Jmax X4 4G,"₹2,499",4;,3000 mAh Battery,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt","2.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,
Lava Yuva Star 3,"₹11,499",4.4;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","UNISOC 9863a, Octa Core Processor","4 GB RAM, 64 GB inbuilt","6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v15
Tecno POP X 5G (6GB RAM + 128GB),"₹18,999",4.65;,6500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt","6.78 inches, 720 x 1576 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
Ringme Bold S16,"₹9,400",4.35;,"6.85 inches, 128 x 160 px Display","Dual Sim, 4G, VoLTE, Wi-Fi","3 GB RAM, 64 GB inbuilt",3900 mAh Battery,13 MP Rear Camera,Android v30,No FM Radio,Bluetooth
Foneme Power 17C,₹899,4.3;,3000 mAh Battery,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt","2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,No FM Radio,
itel Zeno 100 (4GB RAM + 64GB),"₹10,499",4.65;,5000 mAh Battery with Fast Charging,"Dual Sim, 4G, Wi-Fi, IR Blaster","Unisoc T7100, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt","6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
Infinix Note Edge 5G (8GB RAM + 128GB),"₹26,999",4.1;,6500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.78 inches, 1208 x 2644 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,Android v16,Bluetooth
Realme P4 Lite 4G (4GB RAM + 128GB),"₹13,719",4;,6300 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
HMD 100 (Single Sim),₹968,4.5;,800 mAh Battery with 2.75W Fast Charging,Single Sim,Unisoc 6533G,"8 MB RAM, 4 MB inbuilt","1.77 inches, 160 x 128 px Display",No Rear Camera,S30+​,
iKall I3,"₹1,609",4.75;,2500 mAh Battery,"Dual Sim, 4G",1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt","2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 8 GB",
HMD 102,"₹1,269",4.6;,"1.77 inches, 160 x 128 px Display",Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery with 2.7W Fast Charging,QVGA Rear Camera,"Memory Card Supported, upto 32 GB",S30+​,
Foneme F17 Pro,"₹5,900",4.4;,2000 mAh Battery with Fast Charging,"Dual Sim, 4G, Wi-Fi","Helio, 512 MHz Processor","2 GB RAM, 16 GB inbuilt","4 inches, 480 x 320 px Display",5 MP Rear & 2 MP Front Camera,Android v8.1 (Oreo),No FM Radio
itel Zeno 20 Max,"₹7,990",4.3;,5000 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","UNISOC T7100, Octa Core Processor","4 GB RAM, 64 GB inbuilt","6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
HMD 101,"₹1,069",4.75;,1000 mAh Battery with 2.75W Fast Charging,Dual Sim,Unisoc 6533G,"4 MB RAM, 4 MB inbuilt","1.77 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
Peace Honor 20,"₹6,400",4.1;,2000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio, Single Core, 1.3 MHz Processor","3 GB RAM, 32 GB inbuilt","4.5 inches, 412 x 960 px Display",8 MP Rear & 5 MP Front Camera,Android v12,No FM Radio
Peace Nova 11 4G,"₹8,749",4.65;,2000 mAh Battery,"Dual Sim, 4G, Wi-Fi",Helio 6739,"4 GB RAM, 64 GB inbuilt",6.56 inches Display,20 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",No FM Radio
Lava A1 Josh Bol,"₹1,000",4.5;,"2 inches, 160 x 128 px Display",Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery with Fast Charging,"Memory Card Supported, upto 32 GB",Bluetooth,,
Philips E2104,"₹1,198",4.65;,2 inches Display,Dual Sim,"32 MB RAM, 32 MB inbuilt",1420 mAh Battery,Digital Video Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
iKall Z10 4G 2025,"₹7,699",4;,4000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.53 inches, 720 x 1600 px Display",20 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v14
Lava Shark 5G (4GB RAM + 128GB),"₹14,229",4.65;,5000 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core Processor","4 GB RAM, 128 GB inbuilt","6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Peace Honor 30,"₹5,999",4.4;,3000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio, Single Core, 1.3 MHz Processor","3 GB RAM, 32 GB inbuilt","4.5 inches, 412 x 960 px Display",8 MP Rear & 5 MP Front Camera,Android v14.0,No FM Radio
HMD 102 4G,"₹2,263",4.4;,1000 mAh Battery,"Dual Sim, 4G",Unisoc 8910 FF-S,"24 MB RAM, 16 MB inbuilt",2 inches Display,QVGA Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
HMD 101 4G,"₹1,999",4.75;,2 inches Display,"Dual Sim, 4G",Unisoc 8910 FF-S,1000 mAh Battery,No Rear Camera,"Memory Card Supported, upto 32 GB",S30+​,Bluetooth
Apple iPhone Air (512GB),"₹1,21,900",4.6;,3149 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 512 GB inbuilt","6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Apple iPhone Air (1TB),"₹1,41,900",4.4;,3149 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 1 TB inbuilt","6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Lava A2 Smart,"₹1,132",4.15;,1200 mAh Battery,Dual Sim,"Single Core, 1.5 MHz Processor","4 MB RAM, 32 MB inbuilt","2.4 inches, 120 x 240 px Display",Digital Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Foneme FM-2 Mini 26,₹890,4;,1000 mAh Battery,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt","0.66 inches, 120 x 240 px Display",No Rear Camera,No FM Radio,
Lava A3 King,"₹1,099",4.05;,1750 mAh Battery,Dual Sim,1 MHz Processor,"4 MB RAM, 3 MB inbuilt","1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",
Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),"₹1,21,999",4.1;,4300 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2500, Deca Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt","6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
iQOO Z10 Lite 5G (6GB RAM + 128GB),"₹23,979",4.05;,6000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
Realme C73 (4GB RAM + 128GB),"₹18,990",4.65;,6000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Lava Shark 5G,"₹12,799",4.15;,5000 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core Processor","4 GB RAM, 64 GB inbuilt","6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Alcatel V3 Classic,"₹12,999",4.05;,5200 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Acer Super ZX,"₹14,499",4.3;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v15,Bluetooth
Acer Super ZX 5G  (6GB RAM + 128GB),"₹14,399",4.45;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v15,Bluetooth
Motorola Moto A200,"₹1,154",4.05;,"1.77 inches, 128 x 160 px Display",Dual Sim,"56 MB RAM, 36 MB inbuilt",800 mAh Battery,No Rear Camera,"Memory Card Supported, upto 64 GB",,
Samsung Galaxy F06 5G (4GB RAM + 64GB),"₹13,099",4.05;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Lava Gem Power 2025,"₹1,798",4.1;,2575 mAh Battery,Dual Sim,1.4 MHz Processor,4 MB RAM,"2.8 inches, 245 x 320 px Display",0.3 MP Rear Camera,,
itel King Signal,"₹1,398",4;,1500 mAh Battery,Dual Sim,"SC6513E, Single Core, 1.4 MHz Processor","4 MB RAM, 4 MB inbuilt","2 inches, 160 x 128 px Display",VGA Rear Camera,"Memory Card Supported, upto 32 GB",
HMD 150 Music (2025),"₹2,499",4;,"8 MB RAM, 8 MB inbuilt",Dual Sim,No Wifi,Unisoc 6531F,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",QVGA Rear Camera,"Memory Card Supported, upto 32 GB"
OPPO Reno 13 5G (12GB RAM + 512GB),"₹49,990",4.15;,5600 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Apple iPhone 16e (256GB),"₹69,900",4.3;,4005 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Amaq Q1 4G,"₹2,899",4.25;,2.8 inches Display,"Dual Sim, 4G",512 MB RAM,3500 mAh Battery,0.6 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Infinix Zero Flip 5G,"₹54,999",4.1;,4720 mAh Battery with 70W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 512 GB inbuilt","6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported
Nokia 6310 (2024),"₹3,499",4.2;,1450 mAh Battery,Dual Sim,Unisoc 6531F,"8 MB RAM, 16 MB inbuilt","2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",S30+
OPPO A3x 4G,"₹11,999",4.15;,5100 mAh Battery with 45W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 6s Gen1 4G, Octa Core Processor","4 GB RAM, 64 GB inbuilt","6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",8 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v14
Micromax X1i Smart Plus,₹999,4.3;,1750 mAh Battery,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt","2.4 inches, 320 x 240 px Display",0.08 MP Rear Camera,Memory Card Supported,
Samsung Galaxy M05,"₹12,490",4.45;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
